Time Taken(ms), FPS
0.0264, 225.7299
0.0123, 227.4378
0.025, 231.5267
0.0108, 228.7942
0.0134, 225.7741
0.0126, 230.2092
0.0352, 197.4553
0.0103, 187.5837
0.0109, 180.7488
0.0136, 182.3162
0.0281, 183.1426
0.0344, 178.2047
0.0241, 170.8213
0.0222, 167.8017
0.0158, 159.3297
0.0107, 144.0529
0.025, 144.8051
0.0222, 128.5783
0.018, 127.4123
0.0106, 131.6858
0.0121, 137.6022
0.0116, 134.3892
0.0132, 136.8501
0.0248, 139.0093
0.0102, 147.2577
0.0101, 152.8768
0.0165, 159.7908
0.1027, 164.8738
0.0111, 166.9073
0.0093, 166.2802
0.019, 174.6829
0.0115, 178.989
0.0327, 187.1135
0.011, 193.4268
0.0204, 195.3929
0.0105, 197.4644
0.0166, 201.1711
0.0225, 205.9209
0.0103, 207.7058
0.0236, 211.047
0.0097, 215.1989
0.0119, 218.1669
0.0101, 223.931
0.0144, 227.7896
0.0109, 232.0108
0.0116, 230.0331
0.0161, 229.1203
0.0125, 224.973
0.0106, 222.8854
0.0144, 219.5559
0.0224, 223.5099
0.0193, 225.1985
0.0262, 222.7929
0.0148, 213.6288
0.0108, 212.8699
0.0108, 216.2333
0.011, 224.8696
0.0097, 225.9316
0.0216, 233.6822
0.0102, 235.7259
0.0137, 242.474
0.0133, 242.335
0.021, 242.6315
0.1289, 231.6461
0.0132, 231.1841
0.0106, 236.9606
0.0098, 239.0155
0.0095, 244.3819
0.0109, 241.4554
0.0274, 237.8593
0.0102, 235.8641
0.01, 233.3267
0.01, 235.9652
0.0086, 242.5429
0.0096, 244.6427
0.0107, 251.5872
0.0242, 257.871
0.0179, 253.5975
0.0223, 250.3861
0.0287, 248.9452
0.0114, 237.2072
0.0199, 240.2056
0.0229, 240.1623
0.0131, 240.9572
0.0236, 246.3883
0.0105, 245.9274
0.0141, 249.8821
0.0101, 252.4457
0.0254, 258.9954
0.01, 258.218
0.0097, 207.1969
0.0115, 210.2557
0.0206, 212.233
0.0157, 207.9559
0.0177, 208.4723
0.0107, 213.8511
0.0133, 211.3117
0.0153, 210.4775
0.0109, 216.4328
0.0154, 213.8057
0.0198, 220.7369
0.0112, 222.4778
0.0238, 228.2595
0.0131, 227.7728
0.0135, 225.6757
0.0299, 227.4178
0.0115, 198.168
0.0227, 203.1549
0.0118, 205.3449
0.0155, 203.9734
0.0277, 200.3401
0.0199, 189.8885
0.0116, 191.3017
0.0101, 193.2845
0.0118, 196.6295
0.0175, 204.1763
0.0105, 207.0507
0.0247, 213.2018
0.0133, 212.8791
0.015, 210.2775
0.0108, 207.3222
0.011, 205.2546
0.0101, 204.3582
0.012, 202.9051
0.0334, 202.6186
0.024, 191.4234
0.0444, 191.8189
0.011, 193.9614
0.0268, 190.8846
0.0162, 193.1765
0.0114, 194.1114
0.0134, 197.9319
0.0237, 201.3447
0.0129, 197.6586
0.0126, 194.2666
0.0125, 195.9156
0.0216, 203.2151
0.0151, 203.8701
0.0133, 209.7299
0.0291, 214.3548
0.0166, 211.1305
0.0234, 214.3689
0.0112, 217.3927
0.0132, 221.2075
0.0098, 228.5631
0.0188, 231.015
0.0106, 238.9691
0.0252, 243.5249
0.01, 245.0493
0.0275, 247.9009
0.0111, 246.3107
0.03, 244.5172
0.0261, 242.8745
0.0102, 242.6626
0.0282, 245.6361
0.0089, 243.2998
0.0101, 243.3777
0.0237, 247.6997
0.0245, 246.052
0.017, 235.7188
0.0143, 231.5464
0.031, 210.2961
0.0219, 203.82
0.0136, 195.5332
0.0122, 193.2946
0.014, 182.3605
0.0137, 185.0495
0.0273, 180.1752
0.011, 186.2559
0.0207, 187.3858
0.0184, 186.9695
0.0145, 184.5588
0.0103, 176.2038
0.0118, 169.058
0.0115, 173.9485
0.0132, 175.6881
0.0246, 178.0844
0.0137, 180.9155
0.0095, 176.6982
0.0102, 173.1523
0.012, 177.5324
0.0111, 176.0868
0.0204, 181.5513
0.0093, 180.0372
0.0103, 166.7721
0.0111, 175.019
0.0105, 176.2907
0.0106, 176.0922
0.0221, 178.7109
0.0108, 181.7251
0.0115, 185.2667
0.0113, 190.9012
0.0145, 193.017
0.0122, 189.1055
0.014, 196.8524
0.011, 196.1445
0.0164, 202.7224
0.0103, 205.6928
0.0248, 199.1109
0.0104, 194.9556
0.037, 201.0363
0.0204, 198.1095
0.0103, 204.5788
0.0142, 211.8126
0.0238, 210.7576
0.033, 215.3205
0.0119, 211.3282
0.0245, 203.8018
0.0165, 198.9454
0.0239, 198.396
0.0126, 196.2804
0.0111, 202.5781
0.0104, 205.2276
0.0134, 212.5572
0.0124, 213.7787
0.0133, 217.02
0.0194, 217.6741
0.0115, 216.8454
0.0286, 223.466
0.0102, 221.0205
0.0112, 215.3867
0.0111, 220.7369
0.0168, 216.9418
0.0286, 209.7127
0.0111, 199.0986
0.0159, 201.0037
0.0112, 206.2592
0.0131, 208.5022
0.0258, 202.8418
0.0104, 203.8804
0.0142, 205.6833
0.0237, 210.3298
0.0106, 215.7495
0.0173, 217.3982
0.0098, 225.4065
0.019, 231.5509
0.0104, 235.7204
0.0148, 238.1965
0.0114, 236.8741
0.0244, 223.6387
0.0172, 220.2509
0.0207, 226.0832
0.0123, 226.3911
0.0107, 226.0944
0.0333, 223.7603
0.01, 221.6601
0.0135, 226.2141
0.0117, 228.8884
0.0153, 227.2806
0.0092, 223.7646
0.0096, 231.0838
0.0112, 231.7787
0.0106, 238.8251
0.0089, 240.9158
0.0104, 248.5481
0.0264, 249.597
0.0115, 253.5977
0.012, 246.7182
0.0212, 244.4577
0.0121, 233.1232
0.0102, 232.5705
0.0157, 241.0188
0.0183, 237.8264
0.011, 238.2267
0.0109, 239.0272
0.0098, 238.6531
0.0369, 238.1926
0.0146, 217.4657
0.0321, 214.0167
0.0107, 217.4263
0.0123, 219.6159
0.01, 225.3499
0.0201, 230.0326
0.0372, 221.4247
0.0311, 216.3946
0.0096, 215.359
0.0227, 223.365
0.0098, 225.1375
0.0207, 230.3103
0.0099, 236.205
0.0224, 242.9661
0.0104, 236.3988
0.0182, 233.9227
0.0112, 228.6538
0.0147, 235.1922
0.011, 237.4576
0.0097, 245.047
0.0131, 245.5956
0.011, 251.9938
0.0132, 254.2481
0.0124, 253.3622
0.0245, 250.4303
0.0125, 249.72
0.0278, 245.7844
0.0337, 247.9872
0.0103, 251.585
0.0228, 238.0255
0.0122, 233.845
0.0245, 224.5282
0.0167, 221.9177
0.011, 224.6556
0.0207, 231.4209
0.0115, 233.9144
0.0155, 231.7776
0.009, 233.7037
0.0138, 235.7634
0.0245, 232.931
0.0183, 230.6462
0.0233, 233.4583
0.0197, 234.5871
0.0157, 233.9128
0.0205, 237.4678
0.0105, 239.4866
0.0187, 246.72
0.0126, 238.3483
0.0149, 236.3353
0.0234, 231.5555
0.0159, 229.0229
0.0239, 232.5447
0.0126, 227.9133
0.025, 231.1679
0.0131, 224.0613
0.0286, 222.4596
0.0113, 223.4713
0.0228, 222.8311
0.0111, 220.746
0.0112, 225.222
0.0233, 230.3284
0.0109, 228.8196
0.0114, 225.3131
0.0267, 223.8738
0.0128, 218.5815
0.0114, 218.2998
0.0345, 221.3966
0.0118, 219.9062
0.0102, 214.8605
0.0107, 142.7119
0.0149, 138.8406
0.0189, 140.6064
0.0109, 146.2594
0.0116, 152.0788
0.0152, 157.214
0.0149, 159.3194
0.014, 161.2531
0.0166, 169.9268
0.0109, 173.9981
0.02, 182.2695
0.0087, 187.0949
0.0088, 196.6223
0.018, 199.5397
0.0264, 202.6059
0.0105, 201.8061
0.0132, 203.6827
0.0233, 209.6895
0.0107, 214.3912
0.0215, 215.1031
0.01, 221.6852
0.0137, 225.1294
0.0591, 228.6769
0.0172, 217.5179
0.0097, 218.22
0.0224, 223.4922
0.0101, 226.0523
0.0226, 231.2658
0.0114, 232.0042
0.0119, 236.0422
0.0133, 233.4983
0.0132, 226.0859
0.0221, 225.338
0.0171, 224.5626
0.0097, 229.521
0.0185, 226.2151
0.0134, 225.9048
0.0267, 229.4552
0.0233, 222.9603
0.0102, 219.0871
0.0153, 219.7911
0.0147, 219.1168
0.0099, 224.6782
0.0105, 225.6553
0.0093, 233.2522
0.0264, 235.0511
0.0104, 233.0261
0.012, 232.3567
0.0118, 230.0233
0.0094, 235.4428
0.0101, 233.4324
0.0151, 239.8941
0.0094, 241.3526
0.0202, 245.0132
0.0099, 239.311
0.0507, 230.9898
0.0253, 229.8039
0.0104, 230.7628
0.0114, 232.9505
0.0231, 239.1525
0.0141, 233.7613
0.0225, 236.1029
0.0107, 232.334
0.0114, 234.4104
0.0122, 241.2527
0.0113, 241.5361
0.0114, 245.2224
0.0097, 244.2338
0.0119, 244.3838
0.0128, 249.8188
0.0242, 246.4231
0.0123, 247.0365
0.0107, 244.7066
0.0213, 250.111
0.0094, 251.6374
0.0236, 256.6613
0.011, 254.1531
0.0241, 259.6827
0.011, 259.4857
0.0217, 265.7596
0.0153, 261.9728
0.0278, 258.3792
0.0131, 253.4467
0.0121, 250.3698
0.0213, 255.3357
0.0106, 252.0383
0.0251, 255.6292
0.0119, 253.7887
0.0182, 251.3803
0.0121, 253.8585
0.0116, 248.6051
0.0167, 243.8038
0.0128, 248.599
0.0111, 241.0761
0.022, 248.1733
0.0115, 246.9253
0.0248, 248.8022
0.0116, 241.08
0.0256, 235.7123
0.0171, 222.349
0.0114, 226.0954
0.0178, 223.7687
0.0145, 217.6582
0.0363, 204.1302
0.0111, 196.3602
0.0239, 201.074
0.0276, 200.0715
0.0101, 203.6236
0.0232, 210.9469
0.0104, 210.2777
0.0102, 209.4831
0.036, 203.3393
0.0145, 191.8612
0.0284, 195.2576
0.0136, 195.6382
0.0299, 185.4634
0.0138, 167.2717
0.0249, 172.7579
0.0203, 175.1696
0.0168, 178.786
0.023, 186.1216
0.014, 189.7221
0.0211, 197.2608
0.0288, 195.6646
0.0128, 193.2312
0.0223, 200.6765
0.011, 202.3935
0.0107, 205.8137
0.0219, 213.7553
0.0129, 216.0456
0.0096, 224.3613
0.0117, 225.5546
0.0225, 227.7056
0.0124, 205.8536
0.0294, 205.3447
0.0113, 210.8706
0.0237, 217.8085
0.0137, 211.4956
0.0251, 202.4329
0.0117, 200.9438
0.0257, 207.3263
0.0238, 209.3156
0.0121, 214.1481
0.0117, 222.017
0.0111, 224.7144
0.0116, 232.8249
0.0112, 230.0381
0.0245, 232.8318
0.0174, 232.6473
0.0113, 220.1486
0.0116, 217.0672
0.0099, 224.3651
0.0127, 225.8265
0.0159, 224.344
0.0131, 217.83
0.0199, 219.0694
0.0161, 219.0213
0.0247, 217.286
0.0125, 218.7242
0.0258, 224.9881
0.0094, 227.4929
0.0095, 230.4324
0.0107, 236.4664
0.0286, 241.0743
0.0119, 242.108
0.0124, 244.7322
0.0099, 245.3814
0.0235, 237.3189
0.0143, 233.3811
0.0096, 240.5169
0.0124, 242.2984
0.0101, 247.6518
0.0104, 248.3994
0.0107, 255.3687
0.0139, 257.5941
0.0124, 254.9344
0.0168, 250.9548
0.0152, 252.1672
0.0099, 248.6869
0.0112, 248.9762
0.0116, 254.7055
0.0105, 249.6677
0.0111, 256.074
0.0195, 252.7506
0.0211, 252.7172
0.0112, 245.7399
0.0105, 245.646
0.0119, 251.0186
0.0172, 251.0789
0.0113, 258.4019
0.0107, 258.2894
0.0146, 262.2845
0.0326, 255.6846
0.0161, 247.4126
0.0115, 235.8147
0.0112, 239.9343
0.0106, 239.5573
0.0114, 244.491
0.0099, 243.7974
0.0235, 249.0201
0.0244, 242.461
0.0263, 237.1304
0.011, 233.8859
0.0158, 235.6784
0.0104, 237.7294
0.0195, 243.4745
0.0225, 248.4764
0.011, 249.1402
0.0224, 257.1168
0.0355, 252.8109
0.0212, 241.2497
0.017, 233.966
0.0136, 234.5748
0.0176, 231.7052
0.0142, 228.8803
0.0109, 231.7064
0.4199, 224.6234
0.0108, 215.4956
0.0204, 220.9598
0.0112, 224.5506
0.0243, 230.9877
0.0101, 230.7555
0.0135, 230.5012
0.0109, 226.9892
0.0141, 221.6265
0.0098, 218.2307
0.0131, 216.0604
0.0119, 219.2924
0.0147, 212.7081
0.0138, 210.8436
0.022, 211.9328
0.023, 207.3962
0.011, 201.6861
0.0321, 203.9655
0.0175, 206.732
0.0104, 208.2512
0.0127, 209.9101
0.085, 208.1733
0.0123, 208.8786
0.0165, 208.981
0.0403, 212.0517
0.0108, 213.3553
0.0178, 212.2946
0.024, 215.9612
0.0115, 219.7751
0.0258, 227.6616
0.0102, 225.7761
0.0184, 234.4897
0.0123, 226.5538
0.0166, 223.8962
0.0148, 215.9016
0.0117, 220.6339
0.0113, 221.5195
0.0262, 224.1118
0.0117, 227.1028
0.0128, 220.5829
0.0105, 213.2565
0.0301, 220.427
0.0174, 221.7145
0.0103, 201.5518
0.027, 191.1496
0.0161, 168.7888
0.0133, 160.5067
0.0145, 166.519
0.0129, 168.1441
0.0105, 171.186
0.0116, 176.2779
0.0393, 173.7087
0.0226, 169.9727
0.0269, 168.7773
0.0338, 169.7121
0.0101, 170.8147
0.0141, 173.2658
0.0158, 173.5246
0.014, 170.0312
0.0257, 172.4148
0.0122, 178.0605
0.0138, 183.5555
0.0144, 187.2313
0.0098, 194.0749
0.0184, 202.98
0.0109, 202.2979
0.016, 207.2631
0.0302, 208.134
0.0103, 202.102
0.0361, 205.0938
0.0248, 209.3344
0.0106, 214.8976
0.0233, 220.7704
0.0111, 222.5539
0.0153, 225.1211
0.0138, 227.6428
0.0201, 221.4029
0.0113, 213.7694
0.017, 217.2305
0.011, 215.8385
0.0125, 218.4401
0.0105, 224.7225
0.0132, 224.6651
0.0337, 231.0252
0.0366, 225.3435
0.0168, 199.9191
0.0249, 188.2208
0.0167, 183.7989
0.0116, 181.9424
0.0174, 182.5377
0.0155, 167.3016
0.012, 175.552
0.016, 179.6279
0.0117, 172.5281
0.057, 177.6709
0.0275, 176.2138
0.0127, 168.6926
0.0326, 166.1315
0.0107, 168.3007
0.0112, 168.5272
0.0256, 172.6754
0.015, 175.8634
0.0832, 171.7015
0.0128, 170.7262
0.0146, 173.9049
0.0302, 154.4224
0.0187, 156.3241
0.015, 158.0068
0.0279, 157.034
0.0175, 160.502
0.0107, 162.1235
0.0127, 166.1907
0.0134, 173.163
0.0113, 174.4158
0.0152, 177.8147
0.0342, 181.8414
0.0262, 178.4497
0.0108, 178.0165
0.0212, 180.69
0.021, 185.3954
0.0122, 187.754
0.0103, 189.7873
0.0138, 192.1768
0.016, 197.4557
0.0165, 198.1279
0.0221, 200.396
0.0102, 203.3596
0.0246, 208.7143
0.0149, 214.2904
0.0225, 220.3557
0.011, 224.1521
0.0138, 226.1328
0.0121, 231.7034
0.013, 231.3114
0.0136, 233.9067
0.0145, 228.4363
0.0106, 223.047
0.0204, 230.2702
0.0108, 230.2386
0.0168, 236.6842
0.0122, 235.2728
0.0151, 230.2595
0.0194, 224.6316
0.0158, 221.6057
0.0251, 204.8497
0.0126, 205.8767
0.0162, 206.9803
0.0305, 204.8018
0.0281, 196.8751
0.0109, 194.8521
0.0141, 198.1722
0.0231, 202.5122
0.0091, 207.5142
0.0268, 209.3959
0.0241, 214.9655
0.0308, 216.0146
0.0252, 217.4076
0.0154, 214.434
0.013, 214.4576
0.0174, 220.7075
0.0144, 223.431
0.0217, 230.075
0.0113, 230.504
0.0157, 231.7869
0.0175, 231.9789
0.0148, 226.7269
0.0119, 220.9821
0.0205, 228.3732
0.0104, 227.3374
0.021, 235.9212
0.0146, 233.5034
0.026, 232.3046
0.0144, 231.7855
0.0114, 229.8623
0.0306, 228.8284
0.0111, 223.2273
0.0124, 225.5313
0.0172, 226.6783
0.0095, 230.6478
0.0157, 230.5655
0.0117, 231.3778
0.0122, 230.0388
0.0218, 224.8639
0.0121, 226.4682
0.0107, 224.1626
0.0121, 224.2106
0.0121, 229.4123
0.015, 231.1039
0.0232, 237.8211
0.0217, 236.0117
0.0472, 232.5765
0.0182, 221.9788
0.0187, 221.8495
0.0116, 223.9795
0.0199, 226.0937
0.0104, 222.5045
0.0215, 213.4043
0.0116, 216.91
0.0098, 215.1909
0.0111, 205.6102
0.0121, 195.8022
0.0111, 195.2753
0.0321, 129.2319
0.0118, 123.2349
0.0146, 123.014
0.0112, 125.9861
0.0156, 126.5478
0.0154, 129.3139
0.0111, 134.2643
0.01, 114.878
0.0238, 119.6058
0.0262, 123.5696
0.0103, 125.1335
0.0136, 130.1671
0.0097, 130.3678
0.0159, 130.8641
0.0209, 132.5136
0.0105, 138.0776
0.0105, 141.2171
0.0113, 150.0628
0.0144, 152.9747
0.0146, 156.9729
0.0098, 163.3052
0.0136, 162.6069
0.0116, 163.5403
0.0191, 171.7814
0.0165, 171.2098
0.0105, 176.6788
0.0248, 184.8942
0.0127, 186.8164
0.0112, 187.0412
0.0119, 191.0346
0.0234, 183.5972
0.011, 186.7199
0.0265, 194.1391
0.0144, 197.0777
0.0111, 201.2604
0.0191, 196.132
0.0188, 196.3897
0.0162, 197.4273
0.0101, 189.6842
0.0251, 177.6266
0.0183, 174.82
0.0178, 174.3621
0.0115, 176.5604
0.0112, 179.5882
0.0107, 181.9888
0.0096, 183.7178
0.022, 192.0375
0.012, 197.1813
0.0253, 201.6776
0.0226, 197.4916
0.0125, 193.3908
0.0173, 189.0881
0.0118, 194.3221
0.0238, 194.5353
0.0106, 202.121
0.0253, 209.8589
0.0224, 211.9149
0.0121, 214.9909
0.0109, 214.6165
0.019, 217.6987
0.0141, 219.0977
0.0099, 225.9842
0.0294, 230.7115
0.0094, 226.5479
0.0142, 226.6926
0.0126, 215.8642
0.0404, 213.9386
0.0198, 215.5309
0.0108, 219.8104
0.0108, 227.6687
0.011, 228.9371
0.0111, 236.2278
0.0201, 236.8029
0.0211, 238.1316
0.0101, 234.3873
0.0134, 234.0731
0.0112, 241.5849
0.0142, 241.1661
0.0104, 246.6275
0.0098, 246.9619
0.0098, 254.3438
0.0136, 255.7023
0.0183, 256.3151
0.013, 248.031
0.0135, 239.023
0.03, 242.9774
0.0141, 238.6824
0.0222, 239.6862
0.0097, 240.9326
0.015, 241.2985
0.0132, 236.2814
0.0204, 231.6575
0.0136, 231.0544
0.0173, 236.967
0.0106, 236.7174
0.0211, 244.0452
0.0103, 244.1715
0.0132, 241.4902
0.0125, 245.9765
0.0181, 239.8964
0.0439, 234.3271
0.0272, 218.7286
0.0111, 219.4547
0.012, 217.8448
0.0144, 219.0522
0.0194, 213.1061
0.0104, 199.2675
0.0105, 199.4865
0.019, 196.0199
0.0115, 199.2797
0.0175, 206.923
0.0109, 210.0685
0.0314, 216.4892
0.013, 215.5214
0.0369, 217.5512
0.0297, 208.8699
0.012, 208.023
0.0258, 207.9532
0.0128, 207.6586
0.0244, 204.5668
0.0099, 200.3442
0.0155, 201.0439
0.0143, 203.9757
0.0104, 211.7935
0.0279, 208.6902
0.0114, 215.6947
0.0104, 219.1682
0.0109, 228.1363
0.0115, 228.6749
0.0397, 224.2928
0.0189, 214.8762
0.0121, 218.0594
0.0256, 220.9683
0.0256, 225.1703
0.0251, 228.13
0.0104, 230.1402
0.0115, 230.2852
0.0125, 226.0389
0.0107, 232.9441
0.0097, 232.7147
0.0095, 237.1716
0.0103, 237.1995
0.0197, 242.9316
0.0122, 241.7949
0.0158, 237.2979
0.0169, 207.648
0.0238, 195.3817
0.0192, 191.2851
0.0149, 190.7436
0.0287, 193.8798
0.0449, 195.163
0.0097, 194.1563
0.0191, 201.6377
0.0095, 206.7175
0.0217, 215.0011
0.01, 219.7037
0.0213, 226.0476
0.0098, 228.9067
0.027, 237.0717
0.0149, 232.205
0.0134, 228.3201
0.0231, 224.3222
0.0114, 228.5382
0.0112, 224.3695
0.0247, 229.4083
0.0111, 231.509
0.0243, 238.8176
0.0102, 237.8247
0.0143, 239.8881
0.0123, 241.9732
0.0269, 238.4251
0.0258, 237.2755
0.0104, 240.4939
0.025, 246.7455
0.0101, 247.8104
0.0241, 251.2469
0.0193, 252.9517
0.0258, 253.565
0.0154, 253.2719
0.0131, 246.9378
0.0136, 241.2247
0.0117, 242.6913
0.0105, 234.4086
0.0105, 241.9094
0.0122, 243.3018
0.0232, 246.58
0.0172, 236.7653
0.024, 224.4678
0.01, 220.4661
0.0116, 218.2477
0.0104, 220.3267
0.0109, 222.5044
0.0105, 214.3795
0.0202, 214.7641
0.0218, 207.6595
0.0125, 185.8592
0.0252, 189.7737
0.026, 179.1203
0.0134, 174.4714
0.011, 176.7197
0.0126, 177.7579
0.01, 179.1817
0.0141, 179.1186
0.0246, 178.4276
0.0265, 165.7882
0.0106, 146.8728
0.0115, 148.667
0.0103, 143.1797
0.0111, 147.0639
0.0159, 149.8186
0.0146, 147.8156
0.0122, 140.2692
0.0107, 118.7458
0.0149, 116.8181
0.0103, 112.6507
0.0234, 109.5334
0.0097, 109.4393
0.0151, 113.8778
0.1267, 119.8996
0.0235, 121.7827
0.0134, 129.0189
0.0199, 131.5624
0.0198, 129.9814
0.0129, 131.9178
0.0204, 130.0764
0.0234, 127.6445
0.0379, 127.9647
0.0108, 119.6104
0.0249, 120.7153
0.0265, 125.1758
0.0226, 129.6975
0.017, 131.0488
0.0146, 134.621
0.0242, 136.4583
0.0114, 139.9075
0.0244, 141.4241
0.0109, 139.5504
0.0124, 139.8762
0.0224, 140.4478
0.0216, 145.3255
0.0225, 150.5611
0.0104, 154.5368
0.0105, 158.3464
0.012, 167.4417
0.0148, 172.2983
0.0335, 180.6973
0.0105, 179.7063
0.0129, 179.7613
0.0254, 184.4508
0.0096, 190.5103
0.0102, 194.8177
0.0087, 202.0585
0.0095, 206.1369
0.0148, 214.1483
0.012, 214.505
0.0282, 207.5621
0.0265, 202.6378
0.0121, 205.6009
0.0257, 212.2366
0.0117, 217.8161
0.0194, 219.6457
0.0123, 216.9302
0.0415, 213.8745
0.0108, 212.6842
0.0219, 220.1598
0.0091, 222.7043
0.0132, 227.8883
0.0106, 233.9328
0.0093, 242.4566
0.01, 243.6075
0.0124, 245.6364
0.01, 247.6252
0.0269, 244.7743
0.0128, 242.3505
0.0107, 243.1026
0.0243, 248.2682
0.0105, 246.0944
0.0247, 250.4437
0.0099, 251.9068
0.0213, 257.8948
0.0106, 259.7575
0.0242, 265.0263
0.0137, 260.1295
0.0127, 250.0709
0.0224, 239.3828
0.0113, 236.4414
0.0095, 236.3731
0.0122, 239.5525
0.0107, 238.6484
0.0145, 235.3972
0.0126, 230.5585
0.021, 237.7796
0.0137, 231.7299
0.0102, 230.5374
0.0106, 229.9193
0.0261, 231.8627
0.0166, 228.0612
0.0215, 224.3199
0.0117, 210.4627
0.0127, 213.2309
0.0111, 216.7257
0.0142, 214.4545
0.0215, 211.7812
0.0138, 213.3725
0.0263, 202.4441
0.0141, 200.6782
0.0114, 197.6975
0.0882, 200.917
0.0225, 201.8607
0.0093, 202.6704
0.0122, 203.7752
0.0234, 198.8981
0.0139, 197.7715
0.0099, 195.7672
0.0268, 200.7514
0.024, 203.6885
0.0112, 202.6177
0.0229, 204.4153
0.0112, 204.2575
0.0109, 202.3913
0.0332, 205.8028
0.0181, 211.952
0.0104, 214.8618
0.0496, 220.6079
0.0125, 225.5226
0.026, 229.3846
0.012, 225.9125
0.0134, 222.0573
0.0103, 212.2053
0.0103, 220.8311
0.0119, 223.1056
0.0112, 231.8328
0.0097, 234.077
0.0094, 241.5798
0.013, 242.5109
0.024, 244.268
0.0224, 241.3513
0.0147, 237.8475
0.0215, 231.1815
0.009, 235.722
0.0095, 242.304
0.0093, 243.5186
0.0244, 248.954
0.0103, 244.095
0.0251, 242.0294
0.0301, 242.5921
0.0105, 239.7282
0.0134, 238.5791
0.0097, 243.1212
0.0121, 239.6509
0.0102, 241.6274
0.0109, 242.7106
0.0148, 243.7966
0.0168, 241.6065
0.0117, 239.0077
0.0192, 246.2873
0.0099, 248.6431
0.0109, 255.6743
0.0106, 250.524
0.0105, 258.0132
0.0101, 257.5094
0.0139, 264.964
0.0155, 264.0781
0.0114, 264.9236
0.0133, 258.7653
0.0128, 253.0118
0.0101, 257.2032
0.0121, 257.9554
0.0094, 264.3031
0.0168, 267.2552
0.0112, 270.8348
0.0118, 270.4122
0.0117, 269.799
0.0173, 264.6829
0.0157, 255.7122
0.0172, 259.0981
0.0134, 259.4298
0.0101, 259.4622
0.018, 258.9457
0.0111, 261.9967
0.011, 213.3799
0.0246, 214.5168
0.0119, 210.743
0.0448, 212.8509
0.0146, 211.8545
0.012, 216.3463
0.023, 214.4759
0.0127, 214.0624
0.0095, 221.2261
0.0101, 225.233
0.0108, 233.4267
0.0118, 228.779
0.0329, 237.153
0.0109, 238.1735
0.0191, 245.3472
0.0125, 240.2251
0.0297, 220.8892
0.0105, 221.0966
0.0138, 223.6011
0.0146, 226.4634
0.0235, 229.1417
0.0109, 229.5742
0.0126, 230.9948
0.031, 230.131
0.0101, 229.2507
0.0251, 236.1078
0.0107, 239.1728
0.0236, 242.6772
0.0097, 246.4438
0.0121, 253.3026
0.0112, 249.1198
0.0147, 246.7765
0.0145, 245.1561
0.0169, 239.4073
0.0136, 227.5824
0.0285, 231.8469
0.0119, 228.7517
0.0106, 227.5024
0.0267, 234.1113
0.0102, 233.0815
0.0219, 239.3765
0.0139, 237.8711
0.0335, 228.8234
0.0122, 214.9398
0.0103, 219.4952
0.01, 218.7955
0.0124, 218.3297
0.036, 214.1228
0.0147, 210.6272
0.0112, 210.0248
0.0113, 210.0426
0.0106, 215.3945
0.0122, 217.0827
0.0246, 220.3689
0.0268, 215.0666
0.048, 207.1925
0.0111, 203.0302
0.0224, 204.8115
0.013, 208.3244
0.0185, 212.1015
0.0141, 211.8459
0.0229, 215.1694
0.0115, 209.5136
0.0252, 207.5501
0.0142, 210.3778
0.0104, 214.2834
0.0103, 222.0739
0.0127, 223.976
0.0188, 232.2266
0.0092, 232.1999
0.0198, 239.7333
0.0144, 232.1133
0.0241, 232.1819
0.0219, 226.9045
0.0129, 227.1408
0.0155, 232.0298
0.0108, 236.1966
0.0125, 237.9029
0.0124, 242.7611
0.0107, 243.3097
0.0115, 237.4772
0.0786, 235.723
0.0196, 225.7494
0.0096, 222.4565
0.0223, 229.5465
0.0118, 225.3291
0.0333, 228.3325
0.0144, 224.5056
0.0129, 227.3493
0.0269, 230.0138
0.0308, 222.3215
0.0133, 221.1249
0.0231, 226.4915
0.0101, 227.3802
0.0253, 234.1384
0.0096, 235.5186
0.0265, 240.5011
0.011, 236.4856
0.0162, 234.4491
0.0168, 232.9864
0.0109, 237.614
0.0124, 228.0826
0.0257, 233.5456
0.0124, 239.0488
0.0188, 243.8875
0.0084, 243.6257
0.0258, 250.8214
0.0136, 245.8439
0.0258, 230.0427
0.0112, 229.4411
0.013, 237.1076
0.0101, 230.9812
0.0131, 232.4684
0.0126, 233.0609
0.0118, 224.5515
0.01, 221.7934
0.0101, 228.9849
0.0103, 231.5292
0.0134, 237.7924
0.0102, 225.3301
0.0115, 221.0521
0.0122, 210.2732
0.026, 206.0952
0.0234, 196.9084
0.0121, 195.048
0.0106, 197.8518
0.0259, 202.1546
0.0227, 198.9021
0.0107, 203.9672
0.0252, 212.9071
0.0114, 200.5891
0.0104, 191.8707
0.0108, 195.2134
0.0253, 203.0655
0.0113, 207.5779
0.0126, 210.5684
0.0116, 211.8125
0.0285, 213.5151
0.0114, 213.0398
0.0235, 219.7173
0.013, 220.1027
0.0228, 221.6749
0.0133, 224.1414
0.0208, 223.7506
0.0146, 210.6347
0.0161, 196.3633
0.0243, 195.3136
0.0121, 201.0873
0.0139, 202.9552
0.0265, 209.2997
0.0113, 208.6993
0.0131, 210.9885
0.0111, 218.7506
0.0124, 206.5777
0.0229, 187.7594
0.0093, 148.5911
0.0128, 140.4486
0.0128, 139.4672
